text,winner_name,team,grand_prix,circuit,continent,year,era_category,team_tier,circuit_type,continental_group,laps,race_time,dominance_period,date
"Stirling Moss victory at 1958 Portugal (Circuito da Boavista, Europe) driving for Vanwall in the Golden Age, 2h 11m race over 50 laps at this traditional circuit representing a historic team in European Racing",Stirling Moss,Vanwall,Portugal,Circuito da Boavista,Europe,1958,Golden Age,Historic Team,Traditional Circuit,European Racing,50,02:11:27,Independent Era,1958-08-24
"Tony Brooks victory at 1958 Italy (Autodromo Nazionale di Monza, Europe) driving for Vanwall in the Golden Age, 2h 3m race over 70 laps at this classic circuit representing a historic team in European Racing",Tony Brooks,Vanwall,Italy,Autodromo Nazionale di Monza,Europe,1958,Golden Age,Historic Team,Classic Circuit,European Racing,70,02:03:47,Independent Era,1958-09-07
"Stirling Moss victory at 1958 Morocco (Ain Diab Circuit, Africa) driving for Vanwall in the Golden Age, 2h 9m race over 53 laps at this traditional circuit representing a historic team in Emerging Markets Racing",Stirling Moss,Vanwall,Morocco,Ain Diab Circuit,Africa,1958,Golden Age,Historic Team,Traditional Circuit,Emerging Markets Racing,53,02:09:15,Independent Era,1958-10-19
"Jack Brabham victory at 1959 Monaco (Circuit de Monaco, Europe) driving for Cooper Climax in the Golden Age, 2h 55m race over 100 laps at this street circuit representing a historic team in European Racing, prestigious Monaco victory",Jack Brabham,Cooper Climax,Monaco,Circuit de Monaco,Europe,1959,Golden Age,Historic Team,Street Circuit,European Racing,100,02:55:51,Independent Era,1959-05-10
"Rodger Ward victory at 1959 United States (Indianapolis Motor Speedway, North America) driving for Watson Offenhauser in the Golden Age, 3h 40m race over 200 laps at this modern circuit representing a classic era team in Americas Racing, part of the Indianapolis 500 era",Rodger Ward,Watson Offenhauser,United States,Indianapolis Motor Speedway,North America,1959,Golden Age,Classic Era Team,Modern Circuit,Americas Racing,200,03:40:49,Independent Era,1959-05-30
"Jo Bonnier victory at 1959 Netherlands (Circuit Zandvoort, Europe) driving for BRM in the Golden Age, 2h 5m race over 75 laps at this classic circuit representing a historic team in European Racing",Jo Bonnier,BRM,Netherlands,Circuit Zandvoort,Europe,1959,Golden Age,Historic Team,Classic Circuit,European Racing,75,02:05:26,Independent Era,1959-05-31
"Tony Brooks victory at 1959 France (Circuit de Reims Gueux, Europe) driving for Ferrari in the Golden Age, 2h 1m race over 50 laps at this classic circuit representing a legendary team in European Racing",Tony Brooks,Ferrari,France,Circuit de Reims Gueux,Europe,1959,Golden Age,Legendary Team,Classic Circuit,European Racing,50,02:01:26,Independent Era,1959-07-05
"Jack Brabham victory at 1959 Great Britain (Aintree Circuit, Europe) driving for Cooper Climax in the Golden Age, 2h 30m race over 75 laps at this historic venue representing a historic team in European Racing",Jack Brabham,Cooper Climax,Great Britain,Aintree Circuit,Europe,1959,Golden Age,Historic Team,Historic Venue,European Racing,75,02:30:11,Independent Era,1959-07-18
"Tony Brooks victory at 1959 Germany (AVUS, Europe) driving for Ferrari in the Golden Age, 2h 9m race over 60 laps at this historic venue representing a legendary team in European Racing",Tony Brooks,Ferrari,Germany,AVUS,Europe,1959,Golden Age,Legendary Team,Historic Venue,European Racing,60,02:09:31,Independent Era,1959-08-02
"Stirling Moss victory at 1959 Portugal (Circuito de Monsanto, Europe) driving for Cooper Climax in the Golden Age, 2h 11m race over 62 laps at this traditional circuit representing a historic team in European Racing",Stirling Moss,Cooper Climax,Portugal,Circuito de Monsanto,Europe,1959,Golden Age,Historic Team,Traditional Circuit,European Racing,62,02:11:55,Independent Era,1959-08-23
"Stirling Moss victory at 1959 Italy (Autodromo Nazionale di Monza, Europe) driving for Cooper Climax in the Golden Age, 2h 4m race over 72 laps at this classic circuit representing a historic team in European Racing",Stirling Moss,Cooper Climax,Italy,Autodromo Nazionale di Monza,Europe,1959,Golden Age,Historic Team,Classic Circuit,European Racing,72,02:04:05,Independent Era,1959-09-13
"Bruce McLaren victory at 1959 United States (Sebring Raceway, North America) driving for Cooper Climax in the Golden Age, 2h 12m race over 42 laps at this traditional circuit representing a historic team in Americas Racing",Bruce McLaren,Cooper Climax,United States,Sebring Raceway,North America,1959,Golden Age,Historic Team,Traditional Circuit,Americas Racing,42,02:12:35,Independent Era,1959-12-12
"Bruce McLaren victory at 1960 Argentina (Autódromo Oscar y Juan Gálvez, South America) driving for Cooper Climax in the Golden Age, 2h 17m race over 80 laps at this traditional circuit representing a historic team in Americas Racing",Bruce McLaren,Cooper Climax,Argentina,Autódromo Oscar y Juan Gálvez,South America,1960,Golden Age,Historic Team,Traditional Circuit,Americas Racing,80,02:17:49,Independent Era,1960-02-07
"Stirling Moss victory at 1960 Monaco (Circuit de Monaco, Europe) driving for Lotus Climax in the Golden Age, 2h 53m race over 100 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Stirling Moss,Lotus Climax,Monaco,Circuit de Monaco,Europe,1960,Golden Age,Legendary Team,Street Circuit,European Racing,100,02:53:45,Independent Era,1960-05-29
"Jim Rathmann victory at 1960 United States (Indianapolis Motor Speedway, North America) driving for Watson Offenhauser in the Golden Age, 3h 36m race over 200 laps at this modern circuit representing a classic era team in Americas Racing, part of the Indianapolis 500 era",Jim Rathmann,Watson Offenhauser,United States,Indianapolis Motor Speedway,North America,1960,Golden Age,Classic Era Team,Modern Circuit,Americas Racing,200,03:36:11,Independent Era,1960-05-30
"Jack Brabham victory at 1960 Netherlands (Circuit Zandvoort, Europe) driving for Cooper Climax in the Golden Age, 2h 1m race over 75 laps at this classic circuit representing a historic team in European Racing",Jack Brabham,Cooper Climax,Netherlands,Circuit Zandvoort,Europe,1960,Golden Age,Historic Team,Classic Circuit,European Racing,75,02:01:47,Independent Era,1960-06-06
"Jack Brabham victory at 1960 Belgium (Circuit de Spa Francorchamps, Europe) driving for Cooper Climax in the Golden Age, 2h 21m race over 36 laps at this classic circuit representing a historic team in European Racing",Jack Brabham,Cooper Climax,Belgium,Circuit de Spa Francorchamps,Europe,1960,Golden Age,Historic Team,Classic Circuit,European Racing,36,02:21:37,Independent Era,1960-06-19
"Jack Brabham victory at 1960 France (Circuit de Reims Gueux, Europe) driving for Cooper Climax in the Golden Age, 1h 57m race over 50 laps at this classic circuit representing a historic team in European Racing",Jack Brabham,Cooper Climax,France,Circuit de Reims Gueux,Europe,1960,Golden Age,Historic Team,Classic Circuit,European Racing,50,01:57:24,Independent Era,1960-07-03
"Jack Brabham victory at 1960 Great Britain (Silverstone Circuit, Europe) driving for Cooper Climax in the Golden Age, 2h 4m race over 77 laps at this classic circuit representing a historic team in European Racing",Jack Brabham,Cooper Climax,Great Britain,Silverstone Circuit,Europe,1960,Golden Age,Historic Team,Classic Circuit,European Racing,77,02:04:24,Independent Era,1960-07-16
"Jack Brabham victory at 1960 Portugal (Circuito da Boavista, Europe) driving for Cooper Climax in the Golden Age, 2h 19m race over 55 laps at this traditional circuit representing a historic team in European Racing",Jack Brabham,Cooper Climax,Portugal,Circuito da Boavista,Europe,1960,Golden Age,Historic Team,Traditional Circuit,European Racing,55,02:19:00,Independent Era,1960-08-14
"Phil Hill victory at 1960 Italy (Autodromo Nazionale di Monza, Europe) driving for Ferrari in the Golden Age, 2h 21m race over 50 laps at this classic circuit representing a legendary team in European Racing",Phil Hill,Ferrari,Italy,Autodromo Nazionale di Monza,Europe,1960,Golden Age,Legendary Team,Classic Circuit,European Racing,50,02:21:09,Independent Era,1960-09-04
"Stirling Moss victory at 1960 United States (Riverside International Raceway, North America) driving for Lotus Climax in the Golden Age, 2h 28m race over 75 laps at this traditional circuit representing a legendary team in Americas Racing",Stirling Moss,Lotus Climax,United States,Riverside International Raceway,North America,1960,Golden Age,Legendary Team,Traditional Circuit,Americas Racing,75,02:28:52,Independent Era,1960-11-20
"Stirling Moss victory at 1961 Monaco (Circuit de Monaco, Europe) driving for Lotus Climax in the Wings Era, 2h 45m race over 100 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Stirling Moss,Lotus Climax,Monaco,Circuit de Monaco,Europe,1961,Wings Era,Legendary Team,Street Circuit,European Racing,100,02:45:50,Independent Era,1961-05-14
"Wolfgang von Trips victory at 1961 Netherlands (Circuit Zandvoort, Europe) driving for Ferrari in the Wings Era, 2h 1m race over 75 laps at this classic circuit representing a legendary team in European Racing",Wolfgang von Trips,Ferrari,Netherlands,Circuit Zandvoort,Europe,1961,Wings Era,Legendary Team,Classic Circuit,European Racing,75,02:01:52,Independent Era,1961-05-22
"Phil Hill victory at 1961 Belgium (Circuit de Spa Francorchamps, Europe) driving for Ferrari in the Wings Era, 2h 3m race over 30 laps at this classic circuit representing a legendary team in European Racing",Phil Hill,Ferrari,Belgium,Circuit de Spa Francorchamps,Europe,1961,Wings Era,Legendary Team,Classic Circuit,European Racing,30,02:03:03,Independent Era,1961-06-18
"Giancarlo Baghetti victory at 1961 France (Circuit de Reims Gueux, Europe) driving for Ferrari in the Wings Era, 2h 14m race over 52 laps at this classic circuit representing a legendary team in European Racing",Giancarlo Baghetti,Ferrari,France,Circuit de Reims Gueux,Europe,1961,Wings Era,Legendary Team,Classic Circuit,European Racing,52,02:14:17,Independent Era,1961-07-02
"Wolfgang von Trips victory at 1961 Great Britain (Aintree Circuit, Europe) driving for Ferrari in the Wings Era, 2h 40m race over 75 laps at this historic venue representing a legendary team in European Racing",Wolfgang von Trips,Ferrari,Great Britain,Aintree Circuit,Europe,1961,Wings Era,Legendary Team,Historic Venue,European Racing,75,02:40:53,Independent Era,1961-07-15
"Stirling Moss victory at 1961 Germany (Nürburgring, Europe) driving for Lotus Climax in the Wings Era, 2h 18m race over 15 laps at this traditional circuit representing a legendary team in European Racing, shortened race distance",Stirling Moss,Lotus Climax,Germany,Nürburgring,Europe,1961,Wings Era,Legendary Team,Traditional Circuit,European Racing,15,02:18:12,Independent Era,1961-08-06
"Phil Hill victory at 1961 Italy (Autodromo Nazionale di Monza, Europe) driving for Ferrari in the Wings Era, 2h 3m race over 43 laps at this classic circuit representing a legendary team in European Racing",Phil Hill,Ferrari,Italy,Autodromo Nazionale di Monza,Europe,1961,Wings Era,Legendary Team,Classic Circuit,European Racing,43,02:03:13,Independent Era,1961-09-10
"Innes Ireland victory at 1961 United States (Watkins Glen International, North America) driving for Lotus Climax in the Wings Era, 2h 13m race over 100 laps at this classic circuit representing a legendary team in Americas Racing",Innes Ireland,Lotus Climax,United States,Watkins Glen International,North America,1961,Wings Era,Legendary Team,Classic Circuit,Americas Racing,100,02:13:45,Independent Era,1961-10-08
"Graham Hill victory at 1962 Netherlands (Circuit Zandvoort, Europe) driving for BRM in the Wings Era, 2h 11m race over 80 laps at this classic circuit representing a historic team in European Racing",Graham Hill,BRM,Netherlands,Circuit Zandvoort,Europe,1962,Wings Era,Historic Team,Classic Circuit,European Racing,80,02:11:02,Independent Era,1962-05-20
"Bruce McLaren victory at 1962 Monaco (Circuit de Monaco, Europe) driving for Cooper Climax in the Wings Era, 2h 46m race over 100 laps at this street circuit representing a historic team in European Racing, prestigious Monaco victory",Bruce McLaren,Cooper Climax,Monaco,Circuit de Monaco,Europe,1962,Wings Era,Historic Team,Street Circuit,European Racing,100,02:46:29,Independent Era,1962-06-03
"Jim Clark victory at 1962 Belgium (Circuit de Spa Francorchamps, Europe) driving for Lotus Climax in the Wings Era, 2h 7m race over 32 laps at this classic circuit representing a legendary team in European Racing",Jim Clark,Lotus Climax,Belgium,Circuit de Spa Francorchamps,Europe,1962,Wings Era,Legendary Team,Classic Circuit,European Racing,32,02:07:32,Independent Era,1962-06-17
"Dan Gurney victory at 1962 France (Rouen Les Essarts, Europe) driving for Porsche in the Wings Era, 2h 7m race over 54 laps at this historic venue representing a classic era team in European Racing",Dan Gurney,Porsche,France,Rouen Les Essarts,Europe,1962,Wings Era,Classic Era Team,Historic Venue,European Racing,54,02:07:35,Independent Era,1962-07-08
"Jim Clark victory at 1962 Great Britain (Aintree Circuit, Europe) driving for Lotus Climax in the Wings Era, 2h 26m race over 75 laps at this historic venue representing a legendary team in European Racing",Jim Clark,Lotus Climax,Great Britain,Aintree Circuit,Europe,1962,Wings Era,Legendary Team,Historic Venue,European Racing,75,02:26:20,Independent Era,1962-07-21
"Graham Hill victory at 1962 Germany (Nürburgring, Europe) driving for BRM in the Wings Era, 2h 38m race over 15 laps at this traditional circuit representing a historic team in European Racing, shortened race distance",Graham Hill,BRM,Germany,Nürburgring,Europe,1962,Wings Era,Historic Team,Traditional Circuit,European Racing,15,02:38:45,Independent Era,1962-08-05
"Graham Hill victory at 1962 Italy (Autodromo Nazionale di Monza, Europe) driving for BRM in the Wings Era, 2h 29m race over 86 laps at this classic circuit representing a historic team in European Racing",Graham Hill,BRM,Italy,Autodromo Nazionale di Monza,Europe,1962,Wings Era,Historic Team,Classic Circuit,European Racing,86,02:29:08,Independent Era,1962-09-16
